Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
09-02-2013,44,31,215,5,40,6,2013,February,2,0,0,0,0,0,0
10-02-2013,35,44,206,6,41,6,2013,February,2,0,0,0,0,0,0
11-02-2013,17,21,202,0,42,7,2013,February,2,0,0,0,0,0,0
12-02-2013,51,46,207,1,43,7,2013,February,2,0,0,0,0,0,0
13-02-2013,46,39,214,2,44,7,2013,February,2,0,0,0,0,0,0
14-02-2013,51,44,221,3,45,7,2013,February,2,0,0,0,0,0,0
15-02-2013,38,46,213,4,46,7,2013,February,2,0,0,0,0,0,0
16-02-2013,15,19,209,5,47,7,2013,February,2,0,0,0,0,0,0
17-02-2013,40,8,241,6,48,7,2013,February,2,0,0,0,0,0,0
18-02-2013,43,46,238,0,49,8,2013,February,2,0,0,0,0,0,0
19-02-2013,49,59,228,1,50,8,2013,February,2,0,0,0,0,0,0
20-02-2013,44,42,230,2,51,8,2013,February,2,0,0,0,0,0,0
21-02-2013,55,48,237,3,52,8,2013,February,2,0,0,0,0,0,0
22-02-2013,43,56,224,4,53,8,2013,February,2,0,0,0,0,0,0
23-02-2013,16,27,213,5,54,8,2013,February,2,0,0,0,0,0,0
24-02-2013,25,10,228,6,55,8,2013,February,2,0,0,0,0,0,0
25-02-2013,52,56,224,0,56,9,2013,February,2,0,0,0,0,0,0
26-02-2013,40,52,212,1,57,9,2013,February,2,0,0,0,0,0,0
27-02-2013,56,37,231,2,58,9,2013,February,2,0,0,0,0,0,0
28-02-2013,48,52,227,3,59,9,2013,February,2,0,0,0,0,0,0
01-03-2013,36,30,233,4,60,9,2013,March,3,0,0,0,0,0,0
02-03-2013,30,13,250,5,61,9,2013,March,3,0,0,0,0,0,0
03-03-2013,24,16,258,6,62,9,2013,March,3,0,0,0,0,0,0
04-03-2013,58,34,282,0,63,10,2013,March,3,0,0,0,0,0,0
05-03-2013,31,57,256,1,64,10,2013,March,3,0,0,0,0,0,0
06-03-2013,37,44,249,2,65,10,2013,March,3,0,0,0,0,0,0
07-03-2013,39,44,244,3,66,10,2013,March,3,0,0,0,0,0,0
08-03-2013,22,19,247,4,67,10,2013,March,3,0,0,0,0,0,0
09-03-2013,50,32,265,5,68,10,2013,March,3,0,0,0,0,0,0
10-03-2013,19,22,262,6,69,10,2013,March,3,0,0,0,0,0,0
11-03-2013,26,19,269,0,70,11,2013,March,3,0,0,0,0,0,0
12-03-2013,48,38,279,1,71,11,2013,March,3,0,0,0,0,0,0
13-03-2013,46,33,292,2,72,11,2013,March,3,0,0,0,0,0,0
14-03-2013,50,47,295,3,73,11,2013,March,3,0,0,0,0,0,0
15-03-2013,32,54,273,4,74,11,2013,March,3,0,0,0,0,0,0
16-03-2013,25,22,276,5,75,11,2013,March,3,0,0,0,0,0,0
17-03-2013,22,12,286,6,76,11,2013,March,3,0,0,0,0,0,0
18-03-2013,59,44,301,0,77,12,2013,March,3,0,0,0,0,0,0
19-03-2013,47,45,303,1,78,12,2013,March,3,0,0,0,0,0,0
20-03-2013,57,49,311,2,79,12,2013,March,3,0,0,0,0,0,1
21-03-2013,56,55,312,3,80,12,2013,March,3,0,0,0,0,0,1
22-03-2013,33,68,277,4,81,12,2013,March,3,0,0,0,0,0,1
23-03-2013,23,37,263,5,82,12,2013,March,3,0,0,0,0,0,1
24-03-2013,21,8,276,6,83,12,2013,March,3,0,0,0,0,0,1
25-03-2013,36,45,267,0,84,13,2013,March,3,0,0,0,1,1,1
26-03-2013,48,46,269,1,85,13,2013,March,3,0,0,0,1,1,1
27-03-2013,40,45,264,2,86,13,2013,March,3,0,0,0,1,1,1
28-03-2013,34,68,230,3,87,13,2013,March,3,0,0,0,1,1,1
29-03-2013,19,25,224,4,88,13,2013,March,3,1,1,1,1,1,1
30-03-2013,28,28,224,5,89,13,2013,March,3,0,0,0,1,1,1
31-03-2013,14,11,227,6,90,13,2013,March,3,0,0,0,1,1,1
01-04-2013,35,50,212,0,91,14,2013,April,4,1,1,1,1,1,1
02-04-2013,59,47,224,1,92,14,2013,April,4,0,0,0,1,1,1
03-04-2013,38,56,206,2,93,14,2013,April,4,0,0,0,1,1,1
04-04-2013,48,52,202,3,94,14,2013,April,4,0,0,0,1,1,1
05-04-2013,17,22,197,4,95,14,2013,April,4,0,0,0,1,1,1
06-04-2013,42,32,207,5,96,14,2013,April,4,0,0,0,0,1,0
07-04-2013,50,52,205,6,97,14,2013,April,4,0,0,0,0,0,0
08-04-2013,22,7,220,0,98,15,2013,April,4,0,0,0,0,0,0
09-04-2013,45,41,224,1,99,15,2013,April,4,0,0,0,0,0,0
10-04-2013,30,41,213,2,100,15,2013,April,4,0,0,0,0,0,0
11-04-2013,43,37,219,3,101,15,2013,April,4,0,0,0,0,0,0
12-04-2013,36,51,204,4,102,15,2013,April,4,0,0,0,0,0,0
13-04-2013,21,34,191,5,103,15,2013,April,4,0,0,0,0,0,0
14-04-2013,30,17,204,6,104,15,2013,April,4,0,0,0,0,0,0
15-04-2013,49,53,200,0,105,16,2013,April,4,0,0,0,0,0,0
16-04-2013,49,37,212,1,106,16,2013,April,4,0,0,0,0,0,0
17-04-2013,44,45,211,2,107,16,2013,April,4,0,0,0,0,0,0
18-04-2013,46,42,215,3,108,16,2013,April,4,0,0,0,0,0,0
19-04-2013,43,54,204,4,109,16,2013,April,4,0,0,0,0,0,0
20-04-2013,22,29,197,5,110,16,2013,April,4,0,0,0,0,0,0
21-04-2013,30,17,210,6,111,16,2013,April,4,0,0,0,0,0,0
22-04-2013,43,46,207,0,112,17,2013,April,4,0,0,0,0,0,0
23-04-2013,63,33,237,1,113,17,2013,April,4,0,0,0,0,0,0
24-04-2013,31,45,223,2,114,17,2013,April,4,0,0,0,0,0,0
25-04-2013,41,41,223,3,115,17,2013,April,4,0,0,0,0,0,0
26-04-2013,37,70,190,4,116,17,2013,April,4,0,0,0,0,0,0
27-04-2013,26,32,184,5,117,17,2013,April,4,0,0,0,0,0,0
28-04-2013,22,19,187,6,118,17,2013,April,4,0,0,0,0,0,0
29-04-2013,52,40,199,0,119,18,2013,April,4,0,0,0,0,0,0
30-04-2013,40,45,194,1,120,18,2013,April,4,0,0,0,0,0,0
01-05-2013,20,17,197,2,121,18,2013,May,5,1,1,1,0,0,0
02-05-2013,58,61,194,3,122,18,2013,May,5,0,0,0,0,0,0
03-05-2013,48,43,199,4,123,18,2013,May,5,0,0,0,0,0,0
04-05-2013,38,56,181,5,124,18,2013,May,5,0,0,0,0,0,0
05-05-2013,28,11,198,6,125,18,2013,May,5,0,0,0,0,0,0
06-05-2013,52,52,198,0,126,19,2013,May,5,0,0,0,0,0,0
07-05-2013,34,44,188,1,127,19,2013,May,5,0,0,0,0,0,0
08-05-2013,44,46,186,2,128,19,2013,May,5,0,0,0,0,0,0
09-05-2013,41,46,181,3,129,19,2013,May,5,1,1,1,0,0,0
10-05-2013,14,18,177,4,130,19,2013,May,5,0,0,0,0,0,0
11-05-2013,51,34,194,5,131,19,2013,May,5,0,0,0,0,0,0
12-05-2013,45,51,188,6,132,19,2013,May,5,0,0,0,0,0,0
13-05-2013,44,50,182,0,133,20,2013,May,5,0,0,0,0,0,0
14-05-2013,53,44,191,1,134,20,2013,May,5,0,0,0,0,0,0
15-05-2013,37,51,177,2,135,20,2013,May,5,0,0,0,0,0,0
16-05-2013,51,42,186,3,136,20,2013,May,5,0,0,0,0,0,0
17-05-2013,23,60,149,4,137,20,2013,May,5,0,0,0,0,0,0
18-05-2013,14,32,131,5,138,20,2013,May,5,0,0,0,0,0,0
19-05-2013,20,17,134,6,139,20,2013,May,5,0,0,0,0,0,0
20-05-2013,29,15,148,0,140,21,2013,May,5,1,1,1,0,0,0
21-05-2013,50,32,166,1,141,21,2013,May,5,0,0,0,1,0,0
22-05-2013,61,43,184,2,142,21,2013,May,5,0,0,0,1,0,0
23-05-2013,45,60,169,3,143,21,2013,May,5,0,0,0,1,0,0
24-05-2013,31,54,146,4,144,21,2013,May,5,0,0,0,1,0,0
25-05-2013,22,38,130,5,145,21,2013,May,5,0,0,0,1,0,0
26-05-2013,20,5,145,6,146,21,2013,May,5,0,0,0,1,0,0
27-05-2013,48,31,162,0,147,22,2013,May,5,0,0,0,1,0,0
28-05-2013,47,39,170,1,148,22,2013,May,5,0,0,0,1,0,0
29-05-2013,35,53,152,2,149,22,2013,May,5,0,0,0,1,0,0
30-05-2013,33,17,168,3,150,22,2013,May,5,1,1,1,1,0,0
31-05-2013,35,52,151,4,151,22,2013,May,5,0,0,0,1,0,0
01-06-2013,21,8,164,5,152,22,2013,June,6,0,0,0,1,0,0
02-06-2013,51,48,167,6,153,22,2013,June,6,0,0,0,0,0,0
03-06-2013,59,49,177,0,154,23,2013,June,6,0,0,0,0,0,0
04-06-2013,23,25,175,1,155,23,2013,June,6,0,0,0,0,0,0
05-06-2013,49,39,185,2,156,23,2013,June,6,0,0,0,0,0,0
06-06-2013,43,50,178,3,157,23,2013,June,6,0,0,0,0,0,0
07-06-2013,27,28,177,4,158,23,2013,June,6,0,0,0,0,0,0
08-06-2013,35,39,173,5,159,23,2013,June,6,0,0,0,0,0,0
09-06-2013,34,45,162,6,160,23,2013,June,6,0,0,0,0,0,0
10-06-2013,22,12,172,0,161,24,2013,June,6,0,0,0,0,0,0
11-06-2013,46,55,163,1,162,24,2013,June,6,0,0,0,0,0,0
12-06-2013,41,50,154,2,163,24,2013,June,6,0,0,0,0,0,0
13-06-2013,32,37,149,3,164,24,2013,June,6,0,0,0,0,0,0
14-06-2013,32,45,136,4,165,24,2013,June,6,0,0,0,0,0,0
15-06-2013,25,24,137,5,166,24,2013,June,6,0,0,0,0,0,0
16-06-2013,25,10,152,6,167,24,2013,June,6,0,0,0,0,0,0
17-06-2013,48,41,159,0,168,25,2013,June,6,0,0,0,0,0,0
18-06-2013,61,48,172,1,169,25,2013,June,6,0,0,0,0,0,0
19-06-2013,46,36,182,2,170,25,2013,June,6,0,0,0,0,0,0
20-06-2013,46,55,173,3,171,25,2013,June,6,0,0,0,0,0,0
21-06-2013,40,53,160,4,172,25,2013,June,6,0,0,0,0,0,0
22-06-2013,22,17,165,5,173,25,2013,June,6,0,0,0,0,0,0
23-06-2013,38,19,184,6,174,25,2013,June,6,0,0,0,0,0,0
24-06-2013,40,39,185,0,175,26,2013,June,6,0,0,0,0,0,0
25-06-2013,59,48,196,1,176,26,2013,June,6,0,0,0,0,0,0
26-06-2013,41,52,185,2,177,26,2013,June,6,0,0,0,0,0,0
27-06-2013,50,52,183,3,178,26,2013,June,6,0,0,0,0,0,0
28-06-2013,27,54,156,4,179,26,2013,June,6,0,0,0,0,0,0
29-06-2013,23,25,154,5,180,26,2013,June,6,0,0,0,0,0,0
30-06-2013,18,7,165,6,181,26,2013,June,6,0,0,0,0,0,0
01-07-2013,48,43,170,0,182,27,2013,July,7,0,0,0,0,0,0
02-07-2013,51,49,172,1,183,27,2013,July,7,0,0,0,0,0,0
03-07-2013,39,48,163,2,184,27,2013,July,7,0,0,0,0,0,0
04-07-2013,23,12,174,3,185,27,2013,July,7,0,0,0,0,0,0
05-07-2013,67,51,190,4,186,27,2013,July,7,0,0,0,0,0,0
06-07-2013,42,48,184,5,187,27,2013,July,7,0,0,0,0,0,0
07-07-2013,23,21,186,6,188,27,2013,July,7,0,0,0,0,0,0
08-07-2013,34,38,182,0,189,28,2013,July,7,0,0,0,0,1,1
09-07-2013,21,28,175,1,190,28,2013,July,7,0,0,0,0,1,1
10-07-2013,46,28,193,2,191,28,2013,July,7,0,0,0,0,1,1
11-07-2013,49,45,197,3,192,28,2013,July,7,0,0,0,0,1,1
12-07-2013,25,32,190,4,193,28,2013,July,7,0,0,0,0,1,1
13-07-2013,17,22,185,5,194,28,2013,July,7,0,0,0,0,1,1
14-07-2013,17,10,192,6,195,28,2013,July,7,0,0,0,0,1,1
15-07-2013,47,35,204,0,196,29,2013,July,7,0,0,0,0,1,1
16-07-2013,57,44,217,1,197,29,2013,July,7,0,0,0,0,1,1
17-07-2013,45,40,222,2,198,29,2013,July,7,0,0,0,0,1,1
18-07-2013,56,62,216,3,199,29,2013,July,7,0,0,0,0,1,1
19-07-2013,45,65,196,4,200,29,2013,July,7,0,0,0,0,1,1
20-07-2013,13,24,185,5,201,29,2013,July,7,0,0,0,0,1,1
21-07-2013,25,9,201,6,202,29,2013,July,7,0,0,0,0,1,1
22-07-2013,40,36,205,0,203,30,2013,July,7,0,0,0,0,1,1
23-07-2013,36,40,201,1,204,30,2013,July,7,0,0,0,0,1,1
24-07-2013,47,56,192,2,205,30,2013,July,7,0,0,0,0,1,1
25-07-2013,39,37,194,3,206,30,2013,July,7,0,0,0,1,1,1
26-07-2013,25,64,155,4,207,30,2013,July,7,0,0,0,1,1,1
27-07-2013,15,21,149,5,208,30,2013,July,7,0,0,0,1,1,1
28-07-2013,28,14,163,6,209,30,2013,July,7,0,0,0,1,1,1
29-07-2013,65,43,185,0,210,31,2013,July,7,0,0,0,1,1,1
30-07-2013,38,33,190,1,211,31,2013,July,7,0,0,0,1,1,1
31-07-2013,42,42,190,2,212,31,2013,July,7,0,0,0,1,1,1
01-08-2013,57,44,203,3,213,31,2013,August,8,0,0,0,1,1,1
02-08-2013,31,51,183,4,214,31,2013,August,8,0,0,0,1,1,1
03-08-2013,41,47,177,5,215,31,2013,August,8,0,0,0,1,1,1
04-08-2013,51,44,184,6,216,31,2013,August,8,0,0,0,1,1,1
05-08-2013,48,62,170,0,217,32,2013,August,8,0,0,0,1,1,1
06-08-2013,20,19,171,1,218,32,2013,August,8,0,0,0,1,1,1
07-08-2013,31,44,158,2,219,32,2013,August,8,0,0,0,1,1,1
08-08-2013,37,29,166,3,220,32,2013,August,8,0,0,0,1,1,1
09-08-2013,28,7,187,4,221,32,2013,August,8,0,0,0,1,1,1
10-08-2013,48,46,189,5,222,32,2013,August,8,0,0,0,1,1,1
11-08-2013,47,62,174,6,223,32,2013,August,8,0,0,0,1,1,1
12-08-2013,25,6,193,0,224,33,2013,August,8,0,0,0,1,1,1
13-08-2013,49,40,202,1,225,33,2013,August,8,0,0,0,1,1,1
14-08-2013,52,57,197,2,226,33,2013,August,8,0,0,0,1,1,1
15-08-2013,42,49,190,3,227,33,2013,August,8,0,0,0,1,1,1
16-08-2013,31,56,165,4,228,33,2013,August,8,0,0,0,1,1,1
17-08-2013,23,23,165,5,229,33,2013,August,8,0,0,0,1,0,0
18-08-2013,23,14,174,6,230,33,2013,August,8,0,0,0,1,0,0
19-08-2013,36,41,169,0,231,34,2013,August,8,0,0,0,1,0,0
20-08-2013,53,35,187,1,232,34,2013,August,8,0,0,0,1,0,0
21-08-2013,42,34,195,2,233,34,2013,August,8,0,0,0,1,0,0
22-08-2013,36,47,184,3,234,34,2013,August,8,0,0,0,1,0,0
23-08-2013,35,58,161,4,235,34,2013,August,8,0,0,0,1,0,0
24-08-2013,20,29,152,5,236,34,2013,August,8,0,0,0,1,0,0
25-08-2013,26,10,168,6,237,34,2013,August,8,0,0,0,1,0,0
26-08-2013,44,37,175,0,238,35,2013,August,8,0,0,0,1,0,0
27-08-2013,45,47,173,1,239,35,2013,August,8,0,0,0,1,0,0
28-08-2013,50,50,173,2,240,35,2013,August,8,0,0,0,1,0,0
29-08-2013,36,33,176,3,241,35,2013,August,8,0,0,0,1,0,0
30-08-2013,28,48,156,4,242,35,2013,August,8,0,0,0,1,0,0
31-08-2013,18,20,154,5,243,35,2013,August,8,0,0,0,1,0,0
01-09-2013,50,42,162,6,244,35,2013,September,9,0,0,0,1,0,0
02-09-2013,18,34,146,0,245,36,2013,September,9,0,0,0,1,0,0
03-09-2013,22,27,141,1,246,36,2013,September,9,0,0,0,1,0,0
04-09-2013,37,51,127,2,247,36,2013,September,9,0,0,0,1,0,0
05-09-2013,18,22,123,3,248,36,2013,September,9,0,0,0,1,0,0
06-09-2013,26,8,141,4,249,36,2013,September,9,0,0,0,1,0,0
07-09-2013,49,41,149,5,250,36,2013,September,9,0,0,0,1,0,0
08-09-2013,31,42,138,6,251,36,2013,September,9,0,0,0,0,0,0
09-09-2013,59,53,144,0,252,37,2013,September,9,0,0,0,0,0,0
10-09-2013,43,41,146,1,253,37,2013,September,9,0,0,0,0,0,0
11-09-2013,26,26,146,2,254,37,2013,September,9,0,0,0,0,0,0
12-09-2013,53,47,152,3,255,37,2013,September,9,0,0,0,0,0,0
13-09-2013,31,64,119,4,256,37,2013,September,9,0,0,0,0,0,0
14-09-2013,18,24,113,5,257,37,2013,September,9,0,0,0,0,0,0
15-09-2013,21,9,125,6,258,37,2013,September,9,0,0,0,0,0,0
16-09-2013,41,36,130,0,259,38,2013,September,9,0,0,0,0,0,0
17-09-2013,55,35,150,1,260,38,2013,September,9,0,0,0,0,0,0
18-09-2013,40,41,149,2,261,38,2013,September,9,0,0,0,0,0,0
19-09-2013,37,45,141,3,262,38,2013,September,9,0,0,0,0,0,0
20-09-2013,28,46,123,4,263,38,2013,September,9,0,0,0,0,0,0
21-09-2013,8,23,108,5,264,38,2013,September,9,0,0,0,0,0,0
22-09-2013,24,7,125,6,265,38,2013,September,9,0,0,0,0,0,0
23-09-2013,33,37,121,0,266,39,2013,September,9,0,0,0,0,0,0
24-09-2013,50,42,129,1,267,39,2013,September,9,0,0,0,0,0,0
25-09-2013,39,40,128,2,268,39,2013,September,9,0,0,0,0,0,0
26-09-2013,50,37,141,3,269,39,2013,September,9,0,0,0,0,0,0
27-09-2013,39,63,117,4,270,39,2013,September,9,0,0,0,0,0,0
28-09-2013,17,21,113,5,271,39,2013,September,9,0,0,0,0,0,0
29-09-2013,23,12,124,6,272,39,2013,September,9,0,0,0,0,0,0
30-09-2013,47,40,131,0,273,40,2013,September,9,0,0,0,0,0,0
01-10-2013,52,51,132,1,274,40,2013,October,10,0,0,0,0,0,0
02-10-2013,27,11,148,2,275,40,2013,October,10,0,0,0,0,0,0
03-10-2013,31,12,167,3,276,40,2013,October,10,1,1,1,0,0,0
04-10-2013,59,36,190,4,277,40,2013,October,10,0,0,0,0,0,1
05-10-2013,49,55,184,5,278,40,2013,October,10,0,0,0,0,0,1
06-10-2013,40,53,171,6,279,40,2013,October,10,0,0,0,0,0,1
07-10-2013,49,43,177,0,280,41,2013,October,10,0,0,0,0,0,1
08-10-2013,26,18,185,1,281,41,2013,October,10,0,0,0,0,0,1
09-10-2013,41,40,186,2,282,41,2013,October,10,0,0,0,0,0,1
10-10-2013,46,35,197,3,283,41,2013,October,10,0,0,0,0,0,1
11-10-2013,27,14,210,4,284,41,2013,October,10,0,0,0,0,0,1
12-10-2013,49,54,205,5,285,41,2013,October,10,0,0,0,0,0,1
13-10-2013,23,12,216,6,286,41,2013,October,10,0,0,0,0,0,1
14-10-2013,49,44,221,0,287,42,2013,October,10,0,0,0,0,1,1
15-10-2013,46,57,210,1,288,42,2013,October,10,0,0,0,0,1,1
16-10-2013,42,38,214,2,289,42,2013,October,10,0,0,0,0,1,1
17-10-2013,41,46,209,3,290,42,2013,October,10,0,0,0,0,1,1
18-10-2013,20,45,184,4,291,42,2013,October,10,0,0,0,0,1,1
19-10-2013,27,24,187,5,292,42,2013,October,10,0,0,0,0,1,0
20-10-2013,26,13,200,6,293,42,2013,October,10,0,0,0,0,1,0
21-10-2013,54,37,217,0,294,43,2013,October,10,0,0,0,0,1,0
22-10-2013,51,48,220,1,295,43,2013,October,10,0,0,0,0,1,0
23-10-2013,44,39,225,2,296,43,2013,October,10,0,0,0,0,1,0
24-10-2013,49,47,227,3,297,43,2013,October,10,0,0,0,0,1,0
25-10-2013,32,44,215,4,298,43,2013,October,10,0,0,0,0,1,0
26-10-2013,20,25,210,5,299,43,2013,October,10,0,0,0,0,1,0
27-10-2013,22,15,217,6,300,43,2013,October,10,0,0,0,0,0,0
28-10-2013,50,50,217,0,301,44,2013,October,10,0,0,0,1,0,0
29-10-2013,42,41,218,1,302,44,2013,October,10,0,0,0,1,0,0
30-10-2013,53,45,226,2,303,44,2013,October,10,0,0,0,1,0,0
31-10-2013,34,51,209,3,304,44,2013,October,10,0,0,0,0,0,0
01-11-2013,39,51,197,4,305,44,2013,November,11,1,0,1,0,0,0
02-11-2013,44,42,199,5,306,44,2013,November,11,0,0,0,0,0,0
03-11-2013,43,43,199,6,307,44,2013,November,11,0,0,0,0,0,0
04-11-2013,53,41,211,0,308,45,2013,November,11,0,0,0,0,0,0
05-11-2013,27,26,212,1,309,45,2013,November,11,0,0,0,0,0,0
06-11-2013,39,45,206,2,310,45,2013,November,11,0,0,0,0,0,0
07-11-2013,40,43,203,3,311,45,2013,November,11,0,0,0,0,0,0
08-11-2013,30,15,218,4,312,45,2013,November,11,0,0,0,0,0,0
09-11-2013,40,40,218,5,313,45,2013,November,11,0,0,0,0,0,0
10-11-2013,33,52,199,6,314,45,2013,November,11,0,0,0,0,0,0
11-11-2013,54,52,201,0,315,46,2013,November,11,0,0,0,0,0,0
12-11-2013,44,48,197,1,316,46,2013,November,11,0,0,0,0,0,0
13-11-2013,44,40,201,2,317,46,2013,November,11,0,0,0,0,0,0
14-11-2013,52,41,212,3,318,46,2013,November,11,0,0,0,0,0,0
15-11-2013,39,56,195,4,319,46,2013,November,11,0,0,0,0,0,0
16-11-2013,10,21,184,5,320,46,2013,November,11,0,0,0,0,0,0
17-11-2013,31,11,204,6,321,46,2013,November,11,0,0,0,0,0,0
18-11-2013,52,57,199,0,322,47,2013,November,11,0,0,0,0,0,0
19-11-2013,52,42,209,1,323,47,2013,November,11,0,0,0,0,0,0
20-11-2013,47,50,206,2,324,47,2013,November,11,0,0,0,0,0,0
21-11-2013,58,65,199,3,325,47,2013,November,11,0,0,0,0,0,0
22-11-2013,45,44,200,4,326,47,2013,November,11,0,0,0,0,0,0
23-11-2013,16,22,194,5,327,47,2013,November,11,0,0,0,0,0,0
24-11-2013,31,27,198,6,328,47,2013,November,11,0,0,0,0,0,0
25-11-2013,55,58,195,0,329,48,2013,November,11,0,0,0,0,0,0
26-11-2013,59,50,204,1,330,48,2013,November,11,0,0,0,0,0,0
27-11-2013,55,57,202,2,331,48,2013,November,11,0,0,0,0,0,0
28-11-2013,44,45,201,3,332,48,2013,November,11,0,0,0,0,0,0
29-11-2013,38,41,198,4,333,48,2013,November,11,0,0,0,0,0,0
30-11-2013,16,24,190,5,334,48,2013,November,11,0,0,0,0,0,0
01-12-2013,15,21,184,6,335,48,2013,December,12,0,0,0,0,0,0
02-12-2013,53,52,185,0,336,49,2013,December,12,0,0,0,0,0,0
03-12-2013,44,58,171,1,337,49,2013,December,12,0,0,0,0,0,0
04-12-2013,36,53,154,2,338,49,2013,December,12,0,0,0,0,0,0
05-12-2013,40,12,182,3,339,49,2013,December,12,0,0,0,0,0,0
06-12-2013,33,46,169,4,340,49,2013,December,12,0,0,0,0,0,0
07-12-2013,37,42,164,5,341,49,2013,December,12,0,0,0,0,0,0
08-12-2013,51,41,174,6,342,49,2013,December,12,0,0,0,0,0,0
09-12-2013,44,48,170,0,343,50,2013,December,12,0,0,0,0,0,0
10-12-2013,20,27,163,1,344,50,2013,December,12,0,0,0,0,0,0
11-12-2013,55,38,180,2,345,50,2013,December,12,0,0,0,0,0,0
12-12-2013,47,49,178,3,346,50,2013,December,12,0,0,0,0,0,0
13-12-2013,37,57,158,4,347,50,2013,December,12,0,0,0,0,0,0
14-12-2013,14,27,145,5,348,50,2013,December,12,0,0,0,0,0,0
15-12-2013,21,12,154,6,349,50,2013,December,12,0,0,0,0,0,0
16-12-2013,66,41,179,0,350,51,2013,December,12,0,0,0,0,0,0
17-12-2013,41,43,177,1,351,51,2013,December,12,0,0,0,0,0,0
18-12-2013,50,45,182,2,352,51,2013,December,12,0,0,0,0,0,0
19-12-2013,45,48,179,3,353,51,2013,December,12,0,0,0,0,0,0
20-12-2013,21,61,139,4,354,51,2013,December,12,0,0,0,0,0,0
21-12-2013,17,41,115,5,355,51,2013,December,12,0,0,0,0,0,0
22-12-2013,17,15,117,6,356,51,2013,December,12,0,0,0,0,0,0
23-12-2013,33,65,85,0,357,52,2013,December,12,0,0,0,1,1,1
24-12-2013,15,12,88,1,358,52,2013,December,12,0,0,0,1,1,1
25-12-2013,23,12,99,2,359,52,2013,December,12,1,1,1,1,1,1
26-12-2013,33,8,124,3,360,52,2013,December,12,1,1,1,1,1,1
27-12-2013,38,42,120,4,361,52,2013,December,12,0,0,0,1,1,1
28-12-2013,20,19,121,5,362,52,2013,December,12,0,0,0,1,1,1
29-12-2013,23,5,139,6,363,52,2013,December,12,0,0,0,1,1,1
30-12-2013,24,59,104,0,364,1,2013,December,12,0,0,0,1,1,1
31-12-2013,11,16,99,1,365,1,2013,December,12,0,0,0,1,1,1
01-01-2014,16,5,110,2,1,1,2014,January,1,1,1,1,1,1,1
02-01-2014,22,22,110,3,2,1,2014,January,1,0,0,0,1,1,1
03-01-2014,20,17,113,4,3,1,2014,January,1,0,0,0,1,1,1
04-01-2014,47,58,102,5,4,1,2014,January,1,0,0,0,1,1,1
05-01-2014,32,13,121,6,5,1,2014,January,1,0,0,0,0,1,1
06-01-2014,26,6,141,0,6,2,2014,January,1,1,0,0,0,1,1
07-01-2014,44,35,150,1,7,2,2014,January,1,0,0,0,0,1,1
08-01-2014,26,51,125,2,8,2,2014,January,1,0,0,0,0,1,0
09-01-2014,33,27,131,3,9,2,2014,January,1,0,0,0,0,1,0
10-01-2014,47,39,139,4,10,2,2014,January,1,0,0,0,0,1,0
11-01-2014,11,27,123,5,11,2,2014,January,1,0,0,0,0,1,0
12-01-2014,45,62,106,6,12,2,2014,January,1,0,0,0,0,0,0
13-01-2014,49,48,107,0,13,3,2014,January,1,0,0,0,0,0,0
14-01-2014,52,33,126,1,14,3,2014,January,1,0,0,0,0,0,0
15-01-2014,52,36,142,2,15,3,2014,January,1,0,0,0,0,0,0
16-01-2014,35,55,122,3,16,3,2014,January,1,0,0,0,0,0,0
17-01-2014,43,45,120,4,17,3,2014,January,1,0,0,0,0,0,0
18-01-2014,17,32,105,5,18,3,2014,January,1,0,0,0,0,0,0
19-01-2014,18,9,114,6,19,3,2014,January,1,0,0,0,0,0,0
20-01-2014,59,68,105,0,20,4,2014,January,1,0,0,0,0,0,0
21-01-2014,50,41,114,1,21,4,2014,January,1,0,0,0,0,0,0
22-01-2014,39,42,111,2,22,4,2014,January,1,0,0,0,0,0,0
23-01-2014,45,43,113,3,23,4,2014,January,1,0,0,0,0,0,0
24-01-2014,37,47,103,4,24,4,2014,January,1,0,0,0,0,0,0
25-01-2014,14,21,96,5,25,4,2014,January,1,0,0,0,0,0,0
26-01-2014,23,6,113,6,26,4,2014,January,1,0,0,0,0,0,0
27-01-2014,48,56,105,0,27,5,2014,January,1,0,0,0,0,0,0
28-01-2014,51,42,114,1,28,5,2014,January,1,0,0,0,0,0,0
29-01-2014,47,45,116,2,29,5,2014,January,1,0,0,0,0,0,0
30-01-2014,46,49,113,3,30,5,2014,January,1,0,0,0,0,0,0
31-01-2014,42,50,105,4,31,5,2014,January,1,0,0,0,0,0,0
01-02-2014,50,32,123,5,32,5,2014,February,2,0,0,0,0,0,0
02-02-2014,25,14,134,6,33,5,2014,February,2,0,0,0,0,0,0
03-02-2014,35,14,155,0,34,6,2014,February,2,0,0,0,0,0,0
04-02-2014,65,44,176,1,35,6,2014,February,2,0,0,0,0,0,0
05-02-2014,30,45,161,2,36,6,2014,February,2,0,0,0,0,0,0
06-02-2014,46,38,169,3,37,6,2014,February,2,0,0,0,0,0,0
07-02-2014,44,47,166,4,38,6,2014,February,2,0,0,0,0,0,0
08-02-2014,16,20,162,5,39,6,2014,February,2,0,0,0,0,0,0
09-02-2014,33,34,161,6,40,6,2014,February,2,0,0,0,0,0,0
